-256 -384 177.250641 -174.803665 -209.090103 213 -127 -258
-256 -384 174.220490 -174.909897 -208.984604 210 -127 -258
-256 -384 171.206116 -175.015396 -208.879852 207 -127 -258
-256 -384 168.207443 -175.120148 -208.775833 204 -127 -257
-256 -384 165.224380 -175.224167 -208.672546 201 -128 -257
-256 -384 162.256851 -175.327454 -208.569977 198 -128 -257
-256 -384 159.304764 -175.430023 -208.468140 195 -128 -257
-256 -384 156.368057 -175.531860 -208.367020 192 -128 -257
-256 -384 153.446640 -175.632980 -208.266617 189 -128 -257
-256 -384 150.540436 -175.733383 -208.166931 186 -128 -257
-256 -384 147.649368 -175.833069 -208.067947 183 -128 -257
-256 -384 144.773346 -175.932053 -207.969666 180 -128 -257
-256 -384 141.912308 -176.030334 -207.872086 177 -128 -257
-256 -384 139.066177 -176.127914 -207.775208 175 -128 -257
-256 -384 136.234863 -176.224792 -207.679031 172 -128 -256
-128 -384 134.102798 -176.320969 -207.614761 170 -129 -256
-128 -384 131.981873 -176.385239 -207.551010 168 -129 -256
-128 -384 129.872025 -176.448990 -207.487778 165 -129 -256
-128 -384 127.773209 -176.512222 -207.425064 163 -129 -256
-128 -384 125.685349 -176.574936 -207.362854 161 -129 -256
-128 -384 123.608406 -176.637146 -207.301163 159 -129 -256
-128 -384 121.542313 -176.698837 -207.239975 157 -129 -256
-128 -384 119.487022 -176.760025 -207.179291 155 -129 -256
0 -384 118.126961 -176.820709 -207.150330 154 -129 -256
0 -384 116.774063 -176.849670 -207.121689 152 -129 -256
0 -384 115.428276 -176.878311 -207.093384 151 -129 -256
0 -384 114.089569 -176.906616 -207.065414 150 -129 -256
0 -384 112.757912 -176.934586 -207.037766 149 -129 -256
0 -384 111.433258 -176.962234 -207.010437 147 -129 -256
0 -384 110.115585 -176.989563 -206.983429 146 -129 -256
128 -384 109.489334 -177.016571 -206.987961 145 -129 -256
128 -384 108.866455 -177.012039 -206.992645 145 -129 -256
128 -384 108.246925 -177.007355 -206.997482 144 -129 -256
128 -384 107.630730 -177.002518 -207.002472 143 -129 -256
128 -384 107.017845 -176.997528 -207.007614 143 -129 -256
128 -384 106.408257 -176.992386 -207.012909 142 -129 -256
128 -384 105.801956 -176.987091 -207.018356 142 -129 -256
128 -384 105.198921 -176.981644 -207.023941 141 -129 -256
128 -384 104.599129 -176.976059 -207.029678 141 -129 -256
128 -384 104.002571 -176.970322 -207.035568 140 -129 -256
256 -384 104.093719 -176.964432 -207.072815 140 -129 -256
256 -384 104.184532 -176.927185 -207.110046 140 -129 -256
256 -384 104.275009 -176.889954 -207.147247 140 -129 -256
256 -384 104.365150 -176.852753 -207.184433 140 -129 -256
256 -384 104.454964 -176.815567 -207.221588 140 -129 -256
256 -384 104.544449 -176.778412 -207.258728 140 -129 -256
384 -384 105.318100 -176.741272 -207.327072 141 -129 -256
384 -384 106.087891 -176.672928 -207.395218 142 -129 -256
384 -384 106.853844 -176.604782 -207.463181 143 -129 -256
384 -384 107.615982 -176.536819 -207.530960 144 -129 -256
384 -384 108.374313 -176.469040 -207.598541 144 -129 -256
384 -384 109.128868 -176.401459 -207.665939 145 -129 -256
384 -384 109.879662 -176.334061 -207.733154 146 -129 -256
512 -384 111.311211 -176.266846 -207.831406 147 -129 -256
512 -384 112.735504 -176.168594 -207.929306 149 -129 -257
512 -384 114.152573 -176.070694 -208.026871 150 -128 -257
512 -384 115.562469 -175.973129 -208.124084 152 -128 -257
512 -384 116.965218 -175.875916 -208.220947 153 -128 -257
512 -384 118.360863 -175.779053 -208.317474 154 -128 -257
640 -384 120.433929 -175.682526 -208.444885 156 -128 -257
512 -384 121.811943 -175.555115 -208.540558 158 -128 -257
512 -384 123.182976 -175.459442 -208.635895 159 -128 -257
512 -384 124.547058 -175.364105 -208.730896 161 -128 -257
512 -384 125.904236 -175.269104 -208.825577 162 -128 -257
512 -384 127.254547 -175.174423 -208.919922 163 -128 -257
512 -384 128.598022 -175.080078 -209.013931 165 -127 -258
640 -384 130.619186 -174.986069 -209.138840 167 -127 -258
512 -384 131.945557 -174.861160 -209.232040 168 -127 -258
512 -384 133.265213 -174.767960 -209.324905 169 -127 -258
640 -384 135.262680 -174.675095 -209.448669 171 -127 -258
640 -384 137.249969 -174.551331 -209.571945 173 -127 -258
640 -384 139.227142 -174.428055 -209.694748 175 -127 -258
640 -384 141.194244 -174.305252 -209.817062 177 -127 -258
640 -384 143.151321 -174.182938 -209.938904 179 -127 -259
640 -384 145.098434 -174.061096 -210.060257 181 -126 -259
768 -384 147.720123 -173.939743 -210.212357 184 -126 -259
768 -384 150.328415 -173.787643 -210.363815 186 -126 -259
768 -384 152.923370 -173.636185 -210.514633 189 -126 -259
768 -384 155.505066 -173.485367 -210.664825 192 -126 -259
768 -384 158.073563 -173.335175 -210.814392 194 -126 -259
768 -384 160.628937 -173.185608 -210.963333 197 -126 -260
768 -384 163.171249 -173.036667 -211.111649 199 -125 -260
768 -384 165.700577 -172.888351 -211.259338 202 -125 -260
896 -384 168.901474 -172.740662 -211.437637 205 -125 -260
896 -384 172.085983 -172.562363 -211.615158 208 -125 -260
896 -384 175.254196 -172.384842 -211.791901 211 -125 -260
896 -384 178.406174 -172.208099 -211.967865 214 -125 -261
896 -384 181.542007 -172.032135 -212.143066 218 -124 -261
896 -384 184.661789 -171.856934 -212.317490 221 -124 -261
896 -384 187.765594 -171.682510 -212.491165 224 -124 -261
896 -384 190.853516 -171.508835 -212.664078 227 -124 -261
1024 -384 194.610123 -171.335922 -212.867462 231 -124 -262
896 -384 197.662979 -171.132538 -213.038712 234 -123 -262
1024 -384 201.384705 -170.961288 -213.240433 237 -123 -262
1024 -384 205.087341 -170.759567 -213.441238 241 -123 -262
1024 -384 208.770996 -170.558762 -213.641144 245 -123 -262
1024 -384 212.435776 -170.358856 -213.840149 248 -123 -263
1024 -384 216.081757 -170.159851 -214.038269 252 -122 -263
1024 -384 219.709061 -169.961731 -214.235489 256 -122 -263
1024 -384 223.317780 -169.764511 -214.431824 259 -122 -263
1024 -384 226.907990 -169.568176 -214.627289 263 -122 -264
1024 -384 230.479797 -169.372711 -214.821869 266 -121 -264
896 -384 233.348801 -169.178131 -214.984360 269 -121 -264
1024 -384 236.887619 -169.015640 -215.177368 273 -121 -264
896 -384 239.723816 -168.822632 -215.338303 276 -121 -264
896 -384 242.545502 -168.661697 -215.498535 279 -121 -265
896 -384 245.352753 -168.501465 -215.658081 281 -120 -265
1024 -384 248.830139 -168.341919 -215.848160 285 -120 -265
896 -384 251.605209 -168.151840 -216.006180 288 -120 -265
896 -384 254.366074 -167.993820 -216.163513 290 -120 -265
896 -384 257.112823 -167.836487 -216.320175 293 -120 -265
896 -384 259.845520 -167.679825 -216.476166 296 -120 -266
896 -384 262.564240 -167.523834 -216.631500 299 -119 -266
896 -384 265.269043 -167.368500 -216.786163 301 -119 -266
896 -384 267.960022 -167.213837 -216.940170 304 -119 -266
896 -384 270.637238 -167.059830 -217.093521 307 -119 -266
896 -384 273.300751 -166.906479 -217.246216 309 -119 -266
896 -384 275.950653 -166.753784 -217.398254 312 -119 -267
896 -384 278.587006 -166.601746 -217.549652 315 -118 -267
896 -384 281.209900 -166.450348 -217.700409 317 -118 -267
768 -384 283.134888 -166.299591 -217.819305 319 -118 -267
896 -384 285.734558 -166.180695 -217.968948 322 -118 -267
768 -384 287.636444 -166.031052 -218.086746 324 -118 -267
768 -384 289.528625 -165.913254 -218.204071 326 -118 -267
768 -384 291.411194 -165.795929 -218.320938 327 -118 -267
768 -384 293.284149 -165.679062 -218.437347 329 -117 -268
768 -384 295.147552 -165.562653 -218.553299 331 -117 -268
640 -384 296.316956 -165.446701 -218.637573 332 -117 -268
640 -384 297.480469 -165.362427 -218.721558 333 -117 -268
640 -384 298.638092 -165.278442 -218.805267 335 -117 -268
640 -384 299.789886 -165.194733 -218.888687 336 -117 -268
640 -384 300.935852 -165.111313 -218.971832 337 -117 -268
640 -384 302.076050 -165.028168 -219.054703 338 -117 -268
640 -384 303.210480 -164.945297 -219.137283 339 -117 -268
640 -384 304.339172 -164.862717 -219.219589 340 -117 -268
640 -384 305.462158 -164.780411 -219.301620 341 -116 -269
512 -384 305.894989 -164.698380 -219.352158 342 -116 -269
512 -384 306.325714 -164.647842 -219.402588 342 -116 -269
512 -384 306.754364 -164.597412 -219.452911 343 -116 -269
512 -384 307.180878 -164.547089 -219.503143 343 -116 -269
512 -384 307.605347 -164.496857 -219.553268 344 -116 -269
512 -384 308.027740 -164.446732 -219.603287 344 -116 -269
512 -384 308.448059 -164.396713 -219.653198 344 -116 -269
384 -384 308.181854 -164.346802 -219.671783 344 -116 -269
384 -256 307.917175 -164.328217 -219.690445 344 12 -269
384 -384 308.175964 -36.309555 -219.709045 344 -116 -269
384 -256 307.911469 -164.290955 -219.727707 344 12 -269
384 -384 308.170441 -36.272293 -219.746307 344 -116 -269
256 -384 307.221619 -164.253693 -219.733749 343 -116 -269
256 -256 306.277802 -164.266251 -219.721420 343 12 -269
256 -384 305.860992 -36.278580 -219.709198 342 -116 -269
256 -384 304.924377 -164.290802 -219.697205 341 -116 -269
256 -256 303.992706 -164.302795 -219.685440 340 12 -269
256 -384 303.587952 -36.314560 -219.673767 339 -116 -269
128 -384 301.978851 -164.326233 -219.631104 338 -116 -269
128 -256 300.378174 -164.368896 -219.588837 337 12 -269
128 -384 299.307861 -36.411163 -219.546829 335 -116 -269
128 -384 297.721130 -164.453171 -219.505219 334 -116 -269
0 -256 295.458221 -164.494781 -219.432770 332 12 -269
0 -384 293.729095 -36.567230 -219.360748 330 -116 -269
0 -384 291.486938 -164.639252 -219.289276 327 -116 -269
0 -384 289.256470 -164.710724 -219.218353 325 -116 -269
0 -384 287.037659 -164.781647 -219.147964 323 -116 -269
0 -384 284.830414 -164.852036 -219.078125 321 -116 -269
0 -256 282.634705 -164.921875 -219.008820 319 12 -269
0 -384 280.972443 -36.991180 -218.939926 317 -116 -269
-128 -384 278.112274 -165.060074 -218.840347 314 -116 -268
-128 -384 275.267029 -165.159653 -218.741455 311 -117 -268
0 -384 273.121094 -165.258545 -218.674484 309 -117 -268
0 -256 270.986359 -165.325516 -218.608032 307 11 -268
0 -384 269.384735 -37.391968 -218.541977 305 -117 -268
0 -384 267.269440 -165.458023 -218.476440 303 -117 -268
0 -384 265.165161 -165.523560 -218.411423 301 -117 -268
0 -384 263.071869 -165.588577 -218.346909 299 -117 -268
0 -384 260.989532 -165.653091 -218.282913 297 -117 -268
-128 -384 258.233551 -165.717087 -218.188202 294 -117 -268
0 -384 256.176422 -165.811798 -218.125381 292 -117 -268
-128 -384 253.445557 -165.874619 -218.031845 289 -117 -268
-128 -384 250.728912 -165.968155 -217.938980 287 -117 -268
-128 -256 248.026413 -166.061020 -217.846771 284 11 -267
-128 -384 245.859985 -38.153229 -217.755096 282 -117 -267
-128 -384 243.182770 -166.244904 -217.664078 279 -118 -267
-128 -384 240.519501 -166.335922 -217.573715 276 -118 -267
-128 -384 237.870117 -166.426285 -217.483994 274 -118 -267
-128 -384 235.234528 -166.516006 -217.394928 271 -118 -267
-128 -384 232.612671 -166.605072 -217.306503 268 -118 -267
-128 -384 230.004471 -166.693497 -217.218719 266 -118 -267
-128 -384 227.409851 -166.781281 -217.131561 263 -118 -267
-128 -384 224.828766 -166.868439 -217.045044 261 -118 -267
-128 -384 222.261139 -166.954956 -216.959152 258 -118 -267
-128 -384 219.706894 -167.040848 -216.873886 256 -118 -266
-128 -384 217.165955 -167.126114 -216.789246 253 -119 -266
-128 -384 214.638245 -167.210754 -216.705231 251 -119 -266
-128 -384 212.123703 -167.294769 -216.621826 248 -119 -266
-128 -384 209.622284 -167.378174 -216.539032 246 -119 -266
-128 -384 207.133911 -167.460968 -216.456848 243 -119 -266
-128 -384 204.658508 -167.543152 -216.375275 241 -119 -266
-128 -384 202.195999 -167.624725 -216.294312 238 -119 -266
-128 -384 199.746338 -167.705688 -216.213943 236 -119 -266
0 -384 197.993927 -167.786057 -216.165390 234 -119 -266
-128 -384 195.566193 -167.834610 -216.086044 232 -119 -266
0 -384 193.835617 -167.913956 -216.038513 230 -119 -266
-128 -384 191.429611 -167.961487 -215.960190 227 -119 -266
0 -384 189.720642 -168.039810 -215.913666 226 -119 -266
-128 -384 187.336136 -168.086334 -215.836334 223 -119 -265
0 -384 185.648560 -168.163666 -215.790817 222 -120 -265
0 -384 183.969818 -168.209183 -215.745712 220 -120 -265
0 -384 182.299866 -168.254288 -215.701004 218 -120 -265
0 -384 180.638657 -168.298996 -215.656708 217 -120 -265
0 -384 178.986160 -168.343292 -215.612823 215 -120 -265
0 -384 177.342316 -168.387177 -215.569336 213 -120 -265
0 -384 175.707092 -168.430664 -215.526245 212 -120 -265
0 -384 174.080444 -168.473755 -215.483551 210 -120 -265
0 -384 172.462311 -168.516449 -215.441254 209 -120 -265
-128 -384 170.168167 -168.558746 -215.368134 206 -120 -265
0 -384 168.570480 -168.631866 -215.326797 205 -120 -265
-128 -384 166.296677 -168.673203 -215.254639 202 -120 -265
-128 -384 164.034744 -168.745361 -215.183029 200 -120 -265
-128 -384 161.784607 -168.816971 -215.111969 198 -120 -265
-128 -384 159.546219 -168.888031 -215.041458 196 -120 -265
-128 -384 157.319504 -168.958542 -214.971497 194 -120 -265
0 -384 155.788910 -169.028503 -214.933289 192 -120 -265
-128 -384 153.581848 -169.066711 -214.864243 190 -120 -265
0 -384 152.070816 -169.135757 -214.826950 188 -120 -265
0 -384 150.567703 -169.173050 -214.790024 187 -120 -265
0 -384 149.072479 -169.209976 -214.753464 185 -120 -265
0 -384 147.585098 -169.246536 -214.717270 184 -120 -265
0 -384 146.105530 -169.282730 -214.681442 182 -120 -265
0 -384 144.633728 -169.318558 -214.645981 181 -120 -264
0 -384 143.169647 -169.354019 -214.610870 180 -120 -264
0 -384 141.713257 -169.389130 -214.576126 178 -121 -264
0 -384 140.264511 -169.423874 -214.541733 177 -121 -264
0 -384 138.823364 -169.458267 -214.507690 175 -121 -264
0 -384 137.389801 -169.492310 -214.473999 174 -121 -264
0 -384 135.963760 -169.526001 -214.440659 172 -121 -264
0 -384 134.545212 -169.559341 -214.407669 171 -121 -264
0 -384 133.134109 -169.592331 -214.375015 170 -121 -264
128 -384 132.414902 -169.624985 -214.373932 169 -121 -264
128 -384 131.699539 -169.626068 -214.373032 168 -121 -264
128 -384 130.988007 -169.626968 -214.372299 167 -121 -264
128 -384 130.280273 -169.627701 -214.371735 167 -121 -264
128 -384 129.576324 -169.628265 -214.371353 166 -121 -264
128 -384 128.876129 -169.628647 -214.371140 165 -121 -264
128 -384 128.179688 -169.628860 -214.371094 165 -121 -264
128 -384 127.486969 -169.628906 -214.371216 164 -121 -264
128 -384 126.797951 -169.628784 -214.371506 163 -121 -264
256 -384 126.797112 -169.628494 -214.403183 163 -121 -264
128 -384 126.111916 -169.596817 -214.403641 163 -121 -264
256 -384 126.114883 -169.596359 -214.435486 163 -121 -264
256 -384 126.117958 -169.564514 -214.467331 163 -121 -264
256 -384 126.121147 -169.532669 -214.499176 163 -121 -264
256 -384 126.124451 -169.500824 -214.531021 163 -121 -264
256 -384 126.127861 -169.468979 -214.562866 163 -121 -264
384 -384 126.815880 -169.437134 -214.625931 163 -121 -264
384 -384 127.500473 -169.374069 -214.688828 164 -120 -265
384 -384 128.181671 -169.311172 -214.751556 165 -120 -265
384 -384 128.859482 -169.248444 -214.814117 165 -120 -265
512 -384 130.218399 -169.185883 -214.907730 167 -120 -265
512 -384 131.570435 -169.092270 -215.001022 168 -120 -265
512 -384 132.915619 -168.998978 -215.093979 169 -120 -265
512 -384 134.253998 -168.906021 -215.186615 171 -120 -265
512 -384 135.585587 -168.813385 -215.278915 172 -120 -265
512 -384 136.910446 -168.721085 -215.370895 174 -120 -265
512 -384 138.228592 -168.629105 -215.462555 175 -120 -265
512 -384 139.540054 -168.537445 -215.553894 176 -120 -265
640 -384 141.529373 -168.446106 -215.676132 178 -120 -266
512 -384 142.824066 -168.323868 -215.766663 179 -119 -266
640 -384 144.796692 -168.233337 -215.888092 181 -119 -266
640 -384 146.759262 -168.111908 -216.009048 183 -119 -266
640 -384 148.711823 -167.990952 -216.129517 185 -119 -266
640 -384 150.654449 -167.870483 -216.249512 187 -119 -266
640 -384 152.587173 -167.750488 -216.369034 189 -119 -266
640 -384 154.510056 -167.630966 -216.488083 191 -119 -266
640 -384 156.423126 -167.511917 -216.606659 193 -119 -267
640 -384 158.326462 -167.393341 -216.724777 195 -118 -267
640 -384 160.220108 -167.275223 -216.842422 197 -118 -267
768 -384 162.788589 -167.157578 -216.990829 199 -118 -267
768 -384 165.343933 -167.009171 -217.138611 202 -118 -267
640 -384 167.201736 -166.861389 -217.254547 204 -118 -267
768 -384 169.734558 -166.745453 -217.401245 206 -118 -267
640 -384 171.569946 -166.598755 -217.516113 208 -118 -267
640 -384 173.395981 -166.483887 -217.630524 210 -117 -268
768 -384 175.897217 -166.369476 -217.775711 213 -117 -268
768 -384 178.385666 -166.224289 -217.920288 215 -117 -268
768 -384 180.861404 -166.079712 -218.064270 217 -117 -268
768 -384 183.324478 -165.935730 -218.207642 220 -117 -268
768 -384 185.774979 -165.792358 -218.350418 222 -117 -268
768 -384 188.212952 -165.649582 -218.492584 225 -117 -269
768 -384 190.638474 -165.507416 -218.634155 227 -116 -269
768 -384 193.051605 -165.365845 -218.775146 230 -116 -269
768 -384 195.452393 -165.224854 -218.915543 232 -116 -269
768 -384 197.840912 -165.084457 -219.055359 234 -116 -269
768 -384 200.217239 -164.944641 -219.194580 237 -116 -269
768 -384 202.581421 -164.805420 -219.333221 239 -116 -269
1024 -384 206.302505 -164.666779 -219.533737 243 -115 -270
896 -384 209.320023 -164.466263 -219.702118 246 -115 -270
640 -384 210.953110 -164.297882 -219.807327 248 -115 -270
640 -384 212.577896 -164.192673 -219.912140 249 -115 -270
768 -384 214.878906 -164.087860 -220.047775 251 -115 -270
896 -384 217.852646 -163.952225 -220.214066 254 -115 -270
1024 -384 221.495667 -163.785934 -220.410858 258 -114 -271
896 -384 224.435516 -163.589142 -220.575531 261 -114 -271
768 -384 226.675812 -163.424469 -220.708267 263 -114 -271
768 -384 228.904678 -163.291733 -220.840454 266 -114 -271
768 -384 231.122162 -163.159546 -220.972107 268 -114 -271
896 -384 234.012817 -163.027893 -221.134430 271 -114 -272
896 -384 236.888672 -162.865570 -221.296051 274 -113 -272
896 -384 239.749817 -162.703949 -221.456970 276 -113 -272
768 -384 241.911819 -162.543030 -221.585968 279 -113 -272
640 -384 243.378296 -162.414032 -221.683228 280 -113 -272
640 -384 244.837326 -162.316772 -221.780121 282 -113 -272
768 -384 246.973450 -162.219879 -221.907883 284 -113 -272
768 -384 249.098663 -162.092117 -222.035126 286 -113 -273
896 -384 251.897522 -161.964874 -222.193069 289 -112 -273
896 -384 254.682068 -161.806931 -222.350327 291 -112 -273
768 -256 256.767853 -161.649673 -222.475693 294 16 -273
