479 478 452 415 455 416
422 452 436 415 456 415
369 443 436 416 456 413
343 443 449 416 453 411
350 442 415 416 451 409
392 458 438 416 450 408
453 480 451 416 449 408
504 509 410 415 449 408
547 525 384 415 453 409
590 534 424 416 455 411
619 553 428 416 456 412
628 571 395 416 456 413
629 587 422 416 455 412
619 590 439 416 453 411
612 587 424 415 452 411
614 590 413 415 451 411
600 590 423 415 450 411
563 566 445 415 451 413
525 522 449 415 453 415
472 489 459 414 454 415
417 458 418 414 455 415
386 442 435 414 455 413
365 431 461 415 453 411
358 426 438 415 451 408
386 443 445 416 450 407
440 478 418 416 449 407
508 521 416 416 450 408
561 532 395 416 452 409
600 531 417 416 454 411
619 554 445 416 455 413
622 576 404 415 455 413
614 591 410 415 455 413
599 599 452 415 453 411
592 589 424 415 452 410
599 588 438 415 451 410
588 601 462 414 450 411
571 569 407 414 451 413
539 530 449 414 453 415
487 489 419 415 454 416
430 464 416 415 455 415
387 448 452 415 454 413
369 426 440 415 453 410
374 423 448 415 451 408
402 436 443 415 451 408
455 465 438 415 450 408
508 501 450 415 451 410
550 515 456 415 452 411
584 530 422 415 454 412
608 565 400 415 455 413
619 596 424 416 455 413
616 610 431 415 454 412
597 611 436 415 452 411
585 597 413 414 451 411
590 595 433 414 451 411
584 587 447 414 451 412
553 552 440 415 451 413
518 506 445 415 453 414
481 469 429 415 454 415
436 456 439 415 455 413
404 442 437 415 455 412
388 434 444 415 453 410
383 430 462 415 452 409
400 446 468 415 451 408
439 471 421 415 449 409
493 488 426 416 451 409
542 513 465 417 452 410
581 538 440 417 454 411
609 574 427 416 454 412
624 603 414 416 455 413
622 611 415 415 454 413
604 612 447 414 453 412
594 603 420 414 453 411
592 592 417 414 452 411
577 580 430 414 451 411
561 555 402 415 452 412
534 522 433 415 452 414
487 479 419 416 453 414
452 457 401 415 454 414
421 446 443 415 453 412
399 418 442 415 453 410
390 422 457 414 452 409
400 438 425 415 451 408
434 460 444 415 451 409
475 489 451 415 450 409
524 514 434 416 451 410
566 545 446 417 452 410
604 573 415 417 453 411
629 604 398 415 453 411
630 619 424 415 453 411
612 611 421 414 453 412
595 598 419 414 452 412
577 576 409 414 452 412
561 558 403 415 452 411
543 554 431 415 452 412
517 530 446 416 452 412
490 493 440 415 452 413
461 467 417 415 452 414
433 454 446 414 453 413
411 430 467 415 452 411
401 421 437 414 452 410
407 440 435 414 451 409
431 462 421 414 450 409
473 485 439 415 449 409
520 510 439 416 450 410
563 540 441 416 451 411
601 579 428 416 452 411
620 613 419 415 453 411
620 620 461 415 453 412
609 610 458 414 453 412
597 595 420 414 452 412
583 577 420 414 451 411
562 561 439 415 451 411
542 549 417 416 451 412
520 528 428 415 452 413
490 489 438 416 452 413
454 468 444 415 452 413
422 454 422 414 453 413
403 430 442 414 453 411
393 419 450 415 452 410
407 441 432 415 452 409
440 477 437 415 451 408
485 495 426 416 451 409
539 517 448 416 452 411
579 544 447 416 452 411
600 569 416 416 453 412
611 600 433 416 453 412
611 619 447 415 452 412
607 605 438 414 452 412
601 585 415 413 452 411
587 577 422 413 452 411
563 564 405 414 453 411
538 545 433 415 453 412
507 508 427 416 453 414
482 475 421 416 453 413
456 468 450 416 453 412
430 465 433 416 452 411
420 456 438 415 452 410
428 441 417 415 452 410
437 452 434 414 451 410
449 464 415 415 451 410
472 485 428 416 452 410
505 512 429 416 452 410
548 533 415 416 452 410
594 565 431 416 452 410
619 596 425 416 453 410
626 616 455 415 452 411
626 611 446 414 452 412
609 589 404 413 452 412
582 577 421 413 452 412
555 547 417 414 452 412
532 512 423 415 453 412
513 493 436 415 453 413
491 474 411 416 453 413
461 469 439 415 454 412
426 462 428 415 453 412
410 456 439 415 453 412
412 454 435 414 452 411
419 469 419 414 451 410
442 494 429 414 451 409
482 508 411 415 451 410
528 523 445 416 452 410
570 535 425 416 453 411
599 555 415 416 453 411
604 586 453 416 453 411
604 601 442 415 452 411
614 597 415 413 452 411
615 584 420 412 452 411
593 574 426 413 452 411
572 558 408 413 453 412
542 534 441 414 453 413
513 493 423 415 454 413
483 478 441 416 454 413
442 472 454 416 454 411
414 462 438 415 453 411
409 456 439 414 451 410
419 454 418 414 451 409
432 468 424 414 451 409
453 480 411 414 451 410
483 497 446 415 452 411
522 503 433 415 453 412
554 525 411 415 454 411
571 561 432 416 454 409
575 587 432 416 453 409
596 605 454 415 452 410
623 604 437 415 451 411
627 593 421 415 452 411
607 584 421 414 452 412
578 563 415 414 454 413
545 521 434 414 454 413
509 484 440 415 455 413
470 471 413 415 455 411
436 476 440 416 455 411
414 474 456 415 453 411
414 469 428 415 452 410
426 480 436 415 451 410
442 487 416 415 451 411
472 492 408 415 452 412
504 495 436 416 453 412
530 494 428 416 454 410
549 517 427 416 455 409
557 558 443 416 454 409
574 569 419 415 453 410
606 566 446 415 451 411
621 577 449 415 450 411
617 591 409 415 451 411
598 592 417 414 451 412
576 574 433 414 453 412
561 530 414 413 454 413
525 491 416 414 455 412
467 472 435 415 455 412
413 466 433 416 453 412
397 465 423 415 452 411
406 464 421 416 451 410
422 483 434 415 450 409
455 499 441 415 451 410
492 497 419 414 451 411
512 501 445 413 453 411
524 500 409 414 453 411
534 524 445 415 454 411
548 550 459 415 453 411
570 570 437 416 451 411
601 581 454 416 450 410
615 588 444 415 449 410
608 600 443 415 450 411
606 586 391 413 451 412
595 555 414 413 453 413
557 519 455 413 454 413
507 486 422 414 455 413
459 467 410 414 455 412
426 469 447 415 453 411
417 471 431 416 452 411
419 477 427 415 451 410
420 484 433 416 450 410
436 498 425 415 450 411
475 502 434 414 451 411
507 496 440 414 452 411
525 505 408 414 453 411
539 527 446 414 454 411
551 532 444 415 453 411
571 548 454 416 452 410
599 565 427 416 451 410
614 585 432 416 451 410
619 603 472 415 451 411
614 592 411 414 450 412
597 567 404 413 452 413
559 538 432 414 453 413
498 507 412 414 454 413
456 473 417 415 454 412
426 456 438 416 453 410
413 461 413 416 453 409
412 474 408 417 453 409
428 495 435 416 452 410
466 503 426 416 452 412
493 505 398 415 452 412
501 515 449 414 453 412
508 510 411 415 453 412
526 519 424 415 452 411
559 537 443 416 452 410
593 563 434 417 452 409
628 569 414 417 452 409
635 570 427 416 453 411
614 575 440 415 452 412
595 570 408 414 452 413
573 549 423 413 452 413
538 522 452 413 453 413
493 496 401 413 452 411
457 490 389 415 453 410
441 481 417 416 453 410
431 472 415 417 453 410
424 477 405 416 453 410
428 484 428 416 452 412
445 486 427 415 451 413
469 497 440 414 451 412
486 509 447 414 451 411
507 512 421 414 451 411
552 528 426 414 452 410
594 554 472 416 453 409
612 570 430 416 453 410
615 578 437 416 453 411
616 577 424 416 452 412
619 578 440 414 451 413
603 568 434 414 451 413
569 549 423 413 451 412
524 522 418 413 452 412
483 493 422 414 452 411
456 476 450 415 453 410
433 469 413 416 453 410
416 479 428 416 454 410
410 473 413 415 453 411
422 480 425 415 452 412
443 495 438 415 451 412
468 496 430 415 451 412
495 509 483 415 451 411
530 518 425 415 451 410
570 540 422 415 452 409
606 565 439 416 453 409
614 580 440 415 454 411
614 568 438 414 453 412
612 551 414 413 453 413
595 561 439 414 452 413
570 564 460 414 451 412
547 555 448 414 451 411
526 540 408 414 452 411
506 520 430 414 452 410
481 491 441 415 454 410
448 472 412 415 454 411
414 461 403 415 454 412
402 452 433 415 453 412
412 463 424 415 453 412
431 486 397 415 452 411
463 508 442 415 452 411
505 517 417 415 451 410
544 542 433 415 451 410
581 562 443 415 453 410
609 573 420 416 453 410
624 585 443 415 454 412
627 565 430 415 454 413
615 553 436 416 453 413
593 555 441 416 452 413
564 550 420 416 452 412
544 548 472 416 451 411
522 535 448 415 451 411
503 520 409 414 453 410
473 499 433 414 454 411
429 466 415 414 454 412
405 441 407 414 454 413
404 436 426 416 454 412
417 454 417 417 454 411
441 490 447 417 452 410
475 514 435 416 451 411
521 528 427 415 451 411
559 542 441 415 451 410
590 559 444 414 453 411
614 570 442 414 453 412
622 567 442 415 454 413
620 561 443 415 454 414
607 565 453 416 453 413
587 566 439 416 452 412
562 569 449 415 451 412
537 560 442 415 451 412
516 536 432 414 451 411
491 509 434 414 451 411
457 487 414 414 452 411
427 470 435 415 454 412
412 447 429 416 454 412
410 445 429 415 454 412
422 454 414 415 454 412
445 471 413 415 452 411
473 497 446 415 451 411
512 523 437 415 451 411
553 557 452 415 450 411
595 577 398 415 451 411
630 590 430 414 452 411
639 582 458 415 453 413
630 564 415 415 453 414
610 555 432 415 454 414
569 548 445 415 453 413
535 554 445 414 452 413
520 545 440 414 451 412
501 526 442 413 451 412
485 505 423 413 452 411
463 484 418 413 453 411
441 459 427 414 454 412
422 451 424 415 454 413
420 456 405 415 454 413
432 465 403 415 454 413
447 480 410 415 453 412
473 503 412 415 452 411
509 530 453 415 451 411
549 551 432 415 451 411
595 566 400 414 452 412
620 582 427 415 452 412
629 591 461 416 454 413
623 588 455 416 454 414
608 569 421 415 454 414
586 565 432 415 453 414
554 557 446 415 452 413
520 534 466 414 451 413
496 514 453 415 451 413
470 499 412 414 451 412
450 483 416 414 452 412
437 459 437 415 454 413
433 443 409 416 454 413
431 443 426 416 455 413
430 448 402 415 454 413
447 468 398 415 454 412
480 499 422 416 453 412
516 535 454 416 452 412
550 563 448 415 450 412
586 572 414 415 450 412
617 578 433 416 452 413
626 589 469 416 453 414
620 592 451 416 453 414
609 581 429 416 453 415
584 566 449 414 453 414
544 544 452 414 452 413
515 531 463 413 451 413
497 512 438 413 450 413
488 484 400 413 451 413
469 472 427 414 452 413
441 454 442 415 452 413
425 447 428 416 453 413
430 460 409 416 453 413
449 475 390 416 454 413
465 487 409 415 453 412
483 504 413 415 453 413
501 538 464 414 451 413
525 557 408 413 450 414
566 570 406 413 450 413
604 579 433 415 451 413
628 594 460 416 453 413
629 601 446 416 453 413
609 585 437 416 453 414
582 557 436 415 452 414
554 537 445 413 451 414
521 517 460 413 451 413
497 501 454 412 450 413
476 479 423 412 451 413
457 449 419 413 452 413
438 435 436 414 453 413
431 437 412 415 453 414
436 449 407 416 453 413
453 468 406 416 453 413
470 501 392 415 452 412
485 535 406 415 452 412
509 561 415 415 451 414
547 583 430 414 451 415
578 580 399 413 452 415
591 576 439 415 452 415
595 582 476 416 452 414
602 587 427 417 452 414
604 593 456 417 452 413
597 579 463 416 452 413
585 556 451 415 452 414
557 529 458 413 453 414
511 497 442 413 452 415
470 465 420 412 453 415
432 431 428 412 452 415
413 407 406 415 453 414
418 422 417 417 452 413
428 459 424 418 452 411
444 494 397 418 452 410
476 519 398 417 453 411
506 539 405 415 453 413
526 563 423 414 453 415
538 571 423 413 453 416
552 561 433 413 452 416
566 555 431 415 452 415
591 577 458 417 452 413
619 590 440 418 451 412
636 590 452 418 451 412
629 576 472 418 452 414
600 560 465 415 452 416
553 531 455 413 453 417
499 486 427 412 453 417
451 446 418 412 453 417
421 417 410 413 454 415
415 411 422 415 454 413
419 427 419 417 453 411
428 462 412 418 452 411
449 498 405 418 452 412
476 542 404 417 452 413
502 572 410 416 452 415
516 578 430 415 452 416
529 572 403 413 452 416
551 557 395 413 453 415
571 559 457 415 452 414
596 560 450 416 451 413
625 567 441 418 451 412
636 572 455 418 451 413
630 570 468 417 452 414
604 563 483 416 452 416
568 522 435 414 453 417
517 480 436 412 454 417
461 452 447 412 454 417
415 424 424 413 453 416
391 405 409 415 452 414
391 421 394 417 451 412
409 461 393 418 451 410
432 511 403 418 451 411
476 552 391 417 451 413
519 574 398 415 452 415
539 580 422 414 453 416
547 574 391 413 454 416
553 575 452 414 453 415
565 561 451 415 452 414
600 551 427 416 450 413
627 563 439 417 449 411
645 570 456 418 450 412
642 573 492 418 451 414
617 558 476 416 452 416
569 514 431 414 454 418
511 468 439 413 456 418
448 443 471 414 455 417
399 428 410 415 454 416
381 434 409 416 453 414
382 451 406 418 451 412
402 486 391 418 451 411
437 522 402 418 451 412
473 555 391 417 452 414
501 573 385 415 453 416
522 566 428 415 454 416
539 556 419 415 454 416
561 566 407 415 453 415
589 574 454 416 453 414
614 565 467 417 451 413
637 558 477 417 450 413
646 548 472 416 450 413
645 539 465 415 452 415
616 526 475 415 453 417
563 494 441 414 454 418
509 463 413 414 455 418
447 452 412 415 454 417
400 452 443 416 454 415
379 447 437 417 452 414
374 465 396 416 451 412
398 510 420 416 452 412
432 543 398 414 452 413
457 552 414 414 452 414
488 545 418 415 453 415
516 551 379 415 452 416
548 571 401 416 452 415
583 583 427 417 451 414
628 588 414 416 452 413
651 584 438 414 451 413
647 561 482 414 452 414
647 530 475 413 452 416
629 500 441 412 452 418
588 472 432 413 454 418
533 465 459 415 454 417
483 465 469 416 454 417
446 474 447 417 454 416
423 490 417 416 453 415
407 497 401 414 453 414
389 511 416 413 452 414
381 515 391 412 451 415
399 505 387 413 451 416
441 514 393 414 451 416
477 542 391 415 452 414
522 555 387 416 452 413
581 565 400 416 453 412
630 585 414 415 452 412
658 579 459 414 452 413
662 558 485 414 452 415
655 546 438 412 452 416
639 525 422 412 452 417
611 495 478 413 453 417
570 475 472 414 453 417
523 468 436 416 453 417
480 484 459 416 453 416
438 497 425 416 453 415
399 508 419 414 452 415
376 511 401 414 452 415
371 518 408 413 452 415
382 531 425 412 452 415
414 532 389 412 452 415
451 520 367 413 452 414
492 531 398 414 453 413
544 559 429 416 453 413
594 568 437 416 452 414
638 561 430 415 451 414
665 559 432 415 452 414
675 564 497 414 452 415
660 551 464 412 453 417
629 522 433 411 454 418
589 486 484 412 454 418
536 455 462 413 454 418
484 457 440 414 454 417
437 474 419 416 452 416
414 492 408 417 451 415
412 518 454 417 452 414
408 539 427 416 452 415
415 557 408 414 454 415
408 548 405 412 454 416
401 521 383 411 454 416
427 509 441 412 453 415
468 502 417 414 451 413
535 522 409 415 450 412
607 562 411 416 450 411
676 583 428 416 452 412
717 574 453 416 452 414
704 560 456 414 453 417
670 533 425 411 454 419
620 499 441 411 454 420
555 467 456 412 454 419
497 460 448 413 453 417
465 465 434 414 452 415
444 485 418 416 451 414
433 511 440 417 452 415
415 532 442 416 451 416
394 543 380 414 452 417
388 546 383 413 453 417
396 544 419 413 453 415
416 531 404 412 453 414
454 512 363 413 453 413
512 529 446 414 452 413
577 542 436 414 450 413
631 547 399 415 451 413
671 541 422 416 452 414
679 539 441 415 451 416
676 546 488 413 453 418
660 516 419 413 454 418
621 492 422 412 455 418
564 486 474 413 455 417
505 471 417 413 454 416
457 474 432 414 452 416
421 484 425 416 450 416
403 516 464 417 451 415
397 548 430 416 450 416
394 567 358 414 451 416
413 550 365 414 453 416
435 536 451 415 454 416
451 531 432 414 454 415
486 522 392 414 454 414
527 519 426 415 453 413
576 532 442 415 452 413
628 546 473 415 451 413
665 543 454 415 451 415
686 539 448 414 452 417
675 522 439 415 453 419
647 501 431 415 456 419
588 502 466 416 456 418
513 496 428 415 454 417
458 491 419 415 453 416
429 491 417 415 452 416
415 511 423 415 451 415
411 533 416 416 452 415
408 547 426 415 453 416
398 546 421 415 453 417
409 532 406 415 454 418
439 528 430 416 454 416
474 536 431 416 453 414
504 546 442 416 452 412
552 545 421 416 452 412
618 546 455 415 452 413
663 528 441 414 452 415
681 505 414 414 454 417
663 498 442 415 454 418
625 485 425 415 455 419
593 481 431 416 455 418
561 490 404 416 454 416
516 515 432 416 454 415
470 533 453 416 454 415
440 544 454 415 453 416
421 534 403 414 452 417
399 530 411 414 453 417
381 530 435 415 453 417
386 529 395 416 453 417
420 529 413 416 453 416
467 525 407 417 452 414
512 533 445 416 452 413
550 552 457 415 453 412
592 555 448 414 453 413
631 529 443 413 453 415
650 501 431 413 454 416
646 486 455 414 454 417
632 472 428 415 454 417
614 483 423 416 454 416
585 507 402 416 453 415
548 524 412 415 453 415
512 526 434 415 454 416
473 530 450 414 454 416
429 529 425 414 453 417
389 535 427 413 453 417
368 539 423 414 453 416
378 539 428 415 452 415
416 544 443 415 451 414
457 549 417 415 451 413
501 539 425 415 451 413
549 523 452 415 452 413
578 520 464 415 453 413
596 524 474 414 453 414
628 524 466 413 452 415
651 505 432 413 452 416
644 476 444 413 452 416
615 475 437 414 453 415
584 494 400 414 452 415
556 511 418 415 453 416
534 518 425 416 453 416
502 538 436 416 454 416
452 553 446 415 454 416
408 554 449 414 453 416
385 550 422 414 451 416
378 546 433 414 451 415
387 539 444 414 451 414
419 545 422 414 451 413
467 539 411 414 451 412
522 519 411 415 452 412
566 511 461 416 453 413
591 510 437 415 453 414
607 522 433 413 452 414
624 513 449 414 452 415
631 491 477 414 451 415
628 474 440 414 452 414
616 485 401 415 453 414
591 509 421 415 454 415
554 515 408 415 454 416
515 516 426 415 454 417
466 515 414 415 454 417
416 532 395 414 453 416
391 564 451 414 453 414
392 561 416 415 451 414
412 566 420 414 451 413
444 579 423 414 451 413
465 576 399 414 451 413
492 549 406 414 452 414
520 513 439 415 452 414
558 484 450 416 453 413
587 493 454 415 452 412
